2026-06-17T22:15:09	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis cat > /tmp/probe2.py <<'PY' import time, requests UA={"User-Agent":"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0 Safari/537.36"} def burst(name, test_url, prime=None, n=6, gap=1.0, extra=None): s=requests.Session(); h=dict(UA) if extra: h.update(extra) if prime: try: s.get(prime,headers=h,timeout=15) except Exception as e: print(f" [prime fail: {type(e).__name__}]") print(f"== {name} {test_url}") for i in range(n): t=time.time() try: r=s.get(test_url,headers=h,timeout=20) mark=" <-THROTTLED" if r.status_code in (429,403,503) else "" print(f" req{i+1}: {r.status_code} {time.time()-t:.2f}s len={len(r.content)} {('RA='+str(r.headers.get('Retry-After'))) if r.headers.get('Retry-After') else ''}{mark}") except Exception as e: print(f" req{i+1}: ERR {type(e).__name__} {str(e)[:80]}") time.sleep(gap) print() burst("screener-company(real data page)", "https://www.screener.in/comp...[truncated]
2026-06-17T22:16:10	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis echo "=== 03j / 03m referenced in DAG (project_map.py / run_all.py)? ===" grep -rn "03j\|03m\|moneycontrol\|missing_88\|03j_\|03m_" project_map.py run_all.py 2>/dev/null || echo " no refs in project_map.py / run_all.py" echo echo "=== what does run_all/project_map say are the canonical 03* steps? ===" grep -rn "03[a-z]" project_map.py 2>/dev/null | head -40
2026-06-17T22:17:13	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis rm scrapers/corporate_actions_investing.py scrapers/corporate_actions_screener.py scrapers/corporate_actions_screener_delayed.py scrapers/corporate_actions_trendlyne.py scrapers/gmp_deep_hunter.py echo "deleted. remaining corp-action / gmp scrapers:" ls -1 scrapers/ | grep -E "corporate_actions|gmp|corp_actions"
2026-06-17T22:17:24	Write	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/docs/research/scraper_rate_limits.md
2026-06-17T22:25:03	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/docs/research/scraper_rate_limits.md
2026-06-17T22:25:11	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis cat > /tmp/yahoo_diag.py <<'PY' import time, requests UA={"User-Agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0 Safari/537.36"} def show(label, r): print(f" [{label}] HTTP {r.status_code} len={len(r.content)} ct={r.headers.get('content-type','')[:40]}") if r.status_code!=200: print(f" body: {r.text[:150]!r}") # 1. baseline raw query1 s=requests.Session() show("raw query1 (no cookie)", s.get("https://query1.finance.yahoo.com/v8/finance/chart/INFY.NS?range=5d&interval=1d",headers=UA,timeout=15)) # 2. query2 host show("raw query2 (no cookie)", s.get("https://query2.finance.yahoo.com/v8/finance/chart/INFY.NS?range=5d&interval=1d",headers=UA,timeout=15)) # 3. proper cookie + crumb flow s2=requests.Session() c0=s2.get("https://finance.yahoo.com/",headers=UA,timeout=15) print(f" finance.yahoo.com home: {c0.status_code}, cookies set: {list(s2.cookies.keys())}") cr=s2.get("https://...[truncated]
2026-06-17T22:26:00	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/docs/research/scraper_rate_limits.md
2026-06-17T22:26:05	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/docs/research/scraper_rate_limits.md
2026-06-17T22:28:42	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis rm scrapers/corporate_actions_moneycontrol.py scrapers/corporate_actions_trendlyne_advanced.py pipeline/03j_moneycontrol_corp_actions.py pipeline/03m_scrape_missing_88.py echo "deleted 4-file bundle. confirming no leftover refs:" grep -rn "scrape_missing_88\|03j_moneycontrol\|03m_scrape\|corporate_actions_moneycontrol\|corporate_actions_trendlyne_advanced" pipeline scrapers run_all.py project_map.py 2>/dev/null || echo " none — clean"
2026-06-17T22:28:45	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis echo "=== existing config/constants/paths modules? ===" find . -maxdepth 2 \( -name "config*.py" -o -name "constants*.py" -o -name "paths*.py" \) -not -path "./.venv/*" 2>/dev/null || echo " none" echo echo "=== how chittorgarh.py resolves paths ===" grep -nE "ROOT|os\.path|DATA|data/(master|raw)|OUT" scrapers/chittorgarh.py | head -15 echo echo "=== how 09_assemble.py resolves paths ===" grep -nE "ROOT|os\.path|DATA|data/(master|raw)" pipeline/09_assemble.py | head -15 echo echo "=== how run_all.py / project_map.py anchor root ===" grep -nE "ROOT|os\.path|__file__" run_all.py project_map.py | head -10
2026-06-17T22:32:25	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/.claude/settings.local.json
2026-06-17T22:33:08	Write	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/foundation/__init__.py
2026-06-17T22:33:20	Write	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/foundation/config.py
2026-06-17T22:33:27	Write	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/tests/foundation/test_config.py
2026-06-17T22:33:31	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis PYBIN=.venv/bin/python; [ -x "$PYBIN" ] || PYBIN=python3 PYTHONPATH=. $PYBIN -m pytest tests/foundation/test_config.py -q 2>&1 | tail -20
2026-06-17T22:35:19	Write	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/foundation/ingest.py
2026-06-17T22:36:16	Write	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/tests/foundation/test_ingest.py
2026-06-17T22:36:20	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis PYBIN=.venv/bin/python; [ -x "$PYBIN" ] || PYBIN=python3 PYTHONPATH=. $PYBIN -m pytest tests/foundation/ -q 2>&1 | tail -20
2026-06-17T22:37:17	Bash	git status --short
2026-06-17T22:38:04	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis git add -A git commit -q -m "$(cat <<'EOF' feat(foundation): config + scraper honesty scaffolding; retire 9 dead scrapers Phase 0 build (T0.3 + T0.1 scaffolding): - foundation/config.py: central OUTPUT_ROOT knob (data_build during build, swap to data at end), path helpers, cohort/era boundaries pulled out of code. 5 tests. - foundation/ingest.py: scraper honesty layer — fetch() distinguishes ok/http_error/network_error/ blocked/empty; save_raw() preserves raw payloads; num/text/ratio_parts/ratios_equal parse helpers never mint placeholders + tolerant ratio compare. 11 tests. - Delete 9 dead files (corp-action alternate scrapers + gmp_deep_hunter + orphaned non-DAG steps 03j_moneycontrol/03m_scrape_missing_88), verified not referenced. - docs/research/scraper_rate_limits.md: measured limits (screener capped 2 parallel; Yahoo paced; rest fine). 16/16 foundation tests green. Build-beside-old; old data/ stays frozen baseline. Co-...[truncated]
2026-06-17T22:43:51	Bash	find /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis -name "foundation" -type d 2>/dev/null; find /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis -name "foundation.py" 2>/dev/null; find /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis -path "*/foundation/__init__.py" 2>/dev/null
2026-06-17T22:43:54	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/foundation/
2026-06-17T22:44:01	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/tests/scrapers/ 2>/dev/null || echo "directory not found"
2026-06-17T22:44:10	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/chittorgarh.py
2026-06-17T22:44:13	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/chittorgarh.py
2026-06-17T22:44:24	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/chittorgarh.py
2026-06-17T22:44:29	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/foundation/ 2>/dev/null || echo "DIRECTORY NOT FOUND"
2026-06-17T22:44:30	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/tests/scrapers/ 2>/dev/null || echo "DIRECTORY NOT FOUND"
2026-06-17T22:44:34	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/chittorgarh.py
2026-06-17T22:44:58	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/chittorgarh.py
2026-06-17T22:44:59	Bash	find /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis -name "foundation" -type d -o -name "foundation.py" 2>/dev/null | head -20
2026-06-17T22:45:01	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/foundation/
2026-06-17T22:45:09	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/tests/scrapers/ 2>/dev/null || echo "no scrapers test dir" ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/tests/ 2>/dev/null
2026-06-17T22:45:10	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/chittorgarh.py
2026-06-17T22:45:17	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/sharescart.py
2026-06-17T22:45:21	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/sharescart.py
2026-06-17T22:45:25	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/corp_actions*.csv 2>/dev/null && ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/corp_actions_yahoo_only.csv 2>/dev/null
2026-06-17T22:45:25	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/sharescart.py
2026-06-17T22:45:27	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/foundation/ 2>/dev/null && head -80 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/foundation/__init__.py 2>/dev/null || echo "no __init__.py"
2026-06-17T22:45:27	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/tests/scrapers/ 2>/dev/null
2026-06-17T22:45:29	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/sharescart.py
2026-06-17T22:45:32	Bash	head -5 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/corp_actions_yahoo_only.csv && echo "---" && head -5 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/corp_actions_matches.csv && echo "---" && head -5 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/corp_actions_discrepancies.csv
2026-06-17T22:45:39	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/sharescart.py
2026-06-17T22:45:41	Bash	grep -E "HINDZINC|SHARONBIO" /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/corp_actions.csv 2>/dev/null | head -10
2026-06-17T22:45:42	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/foundation/ 2>/dev/null || find /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis -name "foundation*" -maxdepth 3 | head -20
2026-06-17T22:45:45	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/sharescart.py
2026-06-17T22:45:48	Bash	grep -n "reference_dir\|save_raw" /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/foundation/config.py /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/foundation/ingest.py 2>/dev/null | head -40
2026-06-17T22:45:50	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/tests/scrapers/ 2>/dev/null
2026-06-17T22:45:56	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/screener.py
2026-06-17T22:46:04	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/nse_subscription.py
2026-06-17T22:46:04	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/screener.py
2026-06-17T22:46:08	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/corp_actions.py
2026-06-17T22:46:11	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/screener.py
2026-06-17T22:46:14	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/corp_actions.py
2026-06-17T22:46:17	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/screener.py
2026-06-17T22:46:17	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/ipowatch.py
2026-06-17T22:46:21	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/screener.py
2026-06-17T22:46:22	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/corp_actions.py
2026-06-17T22:46:22	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/nse_session.py
2026-06-17T22:46:27	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/corp_actions.py
2026-06-17T22:46:30	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/ipowatch.py
2026-06-17T22:46:37	Write	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/bhavcopy.py
2026-06-17T22:46:39	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/tests/scrapers/test_corp_actions_parse.py
2026-06-17T22:46:43	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/ipowatch.py
2026-06-17T22:46:45	Bash	python -c "import ast, sys; ast.parse(open('scrapers/bhavcopy.py').read()); print('syntax OK')"
2026-06-17T22:46:48	Bash	python3 -c "import ast; ast.parse(open('scrapers/bhavcopy.py').read()); print('syntax OK')"
2026-06-17T22:46:49	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/tests/scrapers/test_corp_actions_parse.py
2026-06-17T22:46:50	Write	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/tests/scrapers/test_chittorgarh.py
2026-06-17T22:46:51	Bash	grep -n "CACHE_DIR\|config\.reference_dir\|ingest\.save_raw\|fetch_error\|holiday\|status" /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/bhavcopy.py
2026-06-17T22:46:56	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/announcements.py
2026-06-17T22:46:57	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/tests/scrapers/test_corp_actions_parse.py
2026-06-17T22:47:01	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/ipowatch.py
2026-06-17T22:47:07	Write	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/tests/scrapers/test_sharescart.py
